Nr,imię,nazwisko,participant_name,original_rank,mean_rank_mc,std_rank_mc,min_rank_mc,max_rank_mc,rank_range_mc,rank_95_lower,rank_95_upper
62,Eric,Lu,Eric Lu,1,1.0,0.0,1,1,0,1,1
29,Kevin,Chen,Kevin Chen,2,2.271,0.4444760960951668,2,3,1,2,3
15,William,Yang,William Yang,3,2.729,0.4444760960951668,2,3,1,2,3
57,Tianyou,Li,Tianyou Li,4,4.0,0.0,4,4,0,4,4
47,David,Khrikuli,David Khrikuli,5,5.116,0.3613087322498586,5,8,3,5,6
51,Shiori,Kuwahara,Shiori Kuwahara,6,6.181,0.5918099357057128,5,8,3,5,7
73,Vincent,Ong,Vincent Ong,7,6.931,0.6828169593675892,5,9,4,6,8
39,Yang (Jack),Gao,Yang (Jack) Gao,8,7.869,0.6211593998322813,5,10,5,6,9
3,Tomoharu,Ushida,Tomoharu Ushida,9,9.478,0.5705400949977136,7,10,3,8,10
24,Piotr,Alexewicz,Piotr Alexewicz,10,9.425,0.5834166607151359,7,10,3,8,10
81,Miyu,Shindo,Miyu Shindo,11,11.659,0.9647377882098327,11,15,4,11,14
54,Hyuk,Lee,Hyuk Lee,12,12.597,1.0161648488311332,11,15,4,11,14
53,Hyo,Lee,Hyo Lee,13,12.673,1.03153817185793,11,16,5,11,14
64,Tianyao,Lyu,Tianyao Lyu,14,13.192,1.0682396734815647,11,16,5,11,15
5,Zitong,Wang,Zitong Wang,15,15.076,0.6543882639534423,11,17,6,14,16
83,Gabriele,Strata,Gabriele Strata,16,16.056,0.6347156843815978,14,18,4,15,17
75,Piotr,Pawlak,Piotr Pawlak,17,16.825,0.558905179793496,15,18,3,16,18
28,Kai-Min,Chang,Kai-Min Chang,18,17.923,0.281195661417455,16,19,3,17,18
76,Yehuda,Prokopowicz,Yehuda Prokopowicz,19,19.868,1.068913467030891,18,23,5,19,23
12,Miki,Yamagata,Miki Yamagata,20,20.434,1.2432393172675968,19,23,4,19,23
41,Eric,Guo,Eric Guo,21,21.325,1.2236727503707845,19,23,4,19,23
11,Yifan,Wu,Yifan Wu,22,21.346,1.2426922386496184,19,23,4,19,23
58,Xiaoxuan,Li,Xiaoxuan Li,23,22.026,1.1812383332757195,19,23,4,19,23
78,Anthony,Ratinov,Anthony Ratinov,24,24.0,0.0,24,24,0,24,24
69,Yumeka,Nakagawa,Yumeka Nakagawa,25,25.07,0.25903667693977234,25,27,2,25,26
30,Xuehong,Chen,Xuehong Chen,26,25.972,0.33047844105175755,25,27,2,25,27
25,Jonas,Aumiller,Jonas Aumiller,27,26.984,0.26027677575995906,26,28,2,26,28
46,Adam,Kałduński,Adam Kałduński,28,27.974,0.15913516267626085,27,28,1,27,28
31,Zixi,Chen,Zixi Chen,29,29.303,0.49718306487651004,29,33,4,29,30
68,Nathalia,Milstein,Nathalia Milstein,30,29.78,0.5653317610041028,29,33,4,29,31
77,Hao,Rao,Hao Rao,31,31.925,1.1425300871311879,29,35,6,30,35
45,Zihan,Jin,Zihan Jin,32,32.182,1.2111465642109547,29,35,6,30,35
67,Ruben,Micieli,Ruben Micieli,33,33.02,1.2615863030328127,30,35,5,31,35
35,Yubo,Deng,Yubo Deng,34,33.746,1.1711037528758927,31,35,4,31,35
59,Zhexiang,Li,Zhexiang Li,35,34.044,1.0909005454210756,31,35,4,31,35
26,Yanyan,Bao,Yanyan Bao,36,36.784,0.8691052870625054,36,40,4,36,39
43,Xiaoyu,Hu,Xiaoyu Hu,37,37.068,0.9237835244255009,36,40,4,36,39
20,Jacky,Zhang,Jacky Zhang,38,37.325,0.8290808163261286,36,40,4,36,39
55,Kwanwook,Lee,Kwanwook Lee,39,39.242,0.7081214585083551,36,40,4,37,40
63,Philipp,Lynov,Philipp Lynov,40,39.581,0.5978620242162903,36,40,4,38,40
