Nr,imię,nazwisko,participant_name,original_rank,mean_rank_mc,std_rank_mc,min_rank_mc,max_rank_mc,rank_range_mc,rank_95_lower,rank_95_upper
62,Eric,Lu,Eric Lu,1,1.0,0.0,1,1,0,1,1
5,Zitong,Wang,Zitong Wang,2,2.0,0.0,2,2,0,2,2
29,Kevin,Chen,Kevin Chen,3,3.0,0.0,3,3,0,3,3
57,Tianyou,Li,Tianyou Li,4,4.0,0.0,4,4,0,4,4
64,Tianyao,Lyu,Tianyao Lyu,5,5.083,0.27588222124667616,5,6,1,5,6
51,Shiori,Kuwahara,Shiori Kuwahara,6,5.917,0.27588222124667616,5,6,1,5,6
81,Miyu,Shindo,Miyu Shindo,7,7.0,0.0,7,7,0,7,7
53,Hyo,Lee,Hyo Lee,8,8.506,0.6707935598975291,8,11,3,8,10
47,David,Khrikuli,David Khrikuli,9,8.945,0.8185200058642427,8,11,3,8,11
24,Piotr,Alexewicz,Piotr Alexewicz,10,9.822,0.8175059632810027,8,11,3,8,11
15,William,Yang,William Yang,11,10.737,0.5673015071370779,8,12,4,9,11
3,Tomoharu,Ushida,Tomoharu Ushida,12,12.264,0.45420700126704344,11,13,2,12,13
73,Vincent,Ong,Vincent Ong,13,12.726,0.45488899744882816,11,13,2,12,13
54,Hyuk,Lee,Hyuk Lee,14,14.001,0.03160696125855822,14,15,1,14,14
39,Yang (Jack),Gao,Yang (Jack) Gao,15,15.283,0.49488483508792225,14,17,3,15,16
58,Xiaoxuan,Li,Xiaoxuan Li,16,15.83,0.5595533933415113,15,17,2,15,17
11,Yifan,Wu,Yifan Wu,17,16.886,0.3420584745332295,15,17,2,16,17
41,Eric,Guo,Eric Guo,18,18.142,0.34905013966477655,18,19,1,18,19
76,Yehuda,Prokopowicz,Yehuda Prokopowicz,19,18.858,0.34905013966477655,18,19,1,18,19
75,Piotr,Pawlak,Piotr Pawlak,20,20.0,0.0,20,20,0,20,20
